,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,rentals,rr3,rr24,transit,workplace
5407,04/14/21 07:00,276.45,2.6,66,72.14,1,0,0,1.76889,0,9,0,0,-45,-55
5408,04/14/21 08:00,276.45,2.6,66,72.14,1,0,1,3.43944,0,9,0,0,-45,-55
5409,04/14/21 09:00,282.05,4.5,46,72.14,1,0,1,4.63278,0,28,0,0,-45,-55
5410,04/14/21 10:00,282.05,4.5,46,72.14,1,0,1,5.05667,0,28,0,0,-45,-55
5411,04/14/21 11:00,282.05,4.5,46,72.14,1,0,0,5.48,0,28,0,0,-45,-55
5412,04/14/21 12:00,283.95,3.8,36,72.14,1,0,0,6.52778,0,30,0,0,-45,-55
5413,04/14/21 13:00,283.95,3.8,36,72.14,1,0,0,6.46167,0,30,0,0,-45,-55
5414,04/14/21 14:00,283.95,3.8,36,72.14,1,0,0,6.21389,0,30,0,0,-45,-55
5415,04/14/21 15:00,283.35,5.2,39,72.14,1,0,0,5.99667,0,18,0,0,-45,-55
5416,04/14/21 16:00,283.35,5.2,39,72.14,1,0,0,6.96445,0,18,0,0,-45,-55
5417,04/14/21 17:00,283.35,5.2,39,72.14,1,0,1,6.95389,0,18,0,0,-45,-55
5418,04/14/21 18:00,281.75,6,44,72.14,1,0,1,6.61167,0,45,0,0,-45,-55
5419,04/14/21 19:00,281.75,6,44,72.14,1,1,1,5.94278,0,45,0,0,-45,-55
5420,04/14/21 20:00,281.75,6,44,72.14,1,1,1,4.91834,0,45,0,0,-45,-55
5421,04/14/21 21:00,279.35,4.8,57,72.14,1,1,0,3.26222,0,12,0,0,-45,-55
5422,04/14/21 22:00,279.35,4.8,57,72.14,1,1,0,1.92555,0,12,0,0,-45,-55
5423,04/14/21 23:00,279.35,4.8,57,72.14,1,1,0,1.73334,0,12,0,0,-45,-55
5424,04/15/21 00:00,277.95,4.7,73,72.14,1,1,0,1.63,0,2,0,0,-44,-55
5425,04/15/21 01:00,277.95,4.7,73,72.14,1,1,0,1.43722,0,2,0,0,-44,-55
5426,04/15/21 02:00,277.95,4.7,73,72.14,1,1,0,1.08333,0,2,0,0,-44,-55
5427,04/15/21 03:00,275.95,2.6,81,72.14,1,1,0,0.63334,0,2,0,0,-44,-55
5428,04/15/21 04:00,275.95,2.6,81,72.14,1,1,0,0.63945,0,2,0,0,-44,-55
5429,04/15/21 05:00,275.95,2.6,81,72.14,1,1,0,0.57278,0,2,0,0,-44,-55
5430,04/15/21 06:00,276.35,3.5,81,71.02,1,1,0,0.68056,0,4,0,0,-44,-55
5431,04/15/21 07:00,276.35,3.5,81,71.02,1,0,0,1.60945,0,4,0,0,-44,-55
5432,04/15/21 08:00,276.35,3.5,81,71.02,1,0,1,3.20556,0,4,0,0,-44,-55
5433,04/15/21 09:00,280.65,4.7,61,71.02,1,0,1,4.88722,0,20,0,0,-44,-55
5434,04/15/21 10:00,280.65,4.7,61,71.02,1,0,1,5.13556,0,20,0,0,-44,-55
5435,04/15/21 11:00,280.65,4.7,61,71.02,1,0,0,5.39722,0,20,0,0,-44,-55
5436,04/15/21 12:00,281.55,6.8,46,71.02,1,0,0,6.45833,0,23,0,0,-44,-55
5437,04/15/21 13:00,281.55,6.8,46,71.02,1,0,0,6.60333,0,23,0,0,-44,-55
5438,04/15/21 14:00,281.55,6.8,46,71.02,1,0,0,5.44722,0,23,0,0,-44,-55
5439,04/15/21 15:00,283.05,3.8,43,71.02,1,0,0,6.68278,0,30,-0.1,-0.1,-44,-55
5440,04/15/21 16:00,283.05,3.8,43,71.02,1,0,0,6.74833,0,30,-0.1,-0.1,-44,-55
5441,04/15/21 17:00,283.05,3.8,43,71.02,1,0,1,7.03834,0,30,-0.1,-0.1,-44,-55
5442,04/15/21 18:00,281.15,3.9,49,71.02,1,0,1,6.43,0,47,0,-0.1,-44,-55
5443,04/15/21 19:00,281.15,3.9,49,71.02,1,1,1,5.96611,0,47,0,-0.1,-44,-55
5444,04/15/21 20:00,281.15,3.9,49,71.02,1,1,1,5.345,0,47,0,-0.1,-44,-55
5445,04/15/21 21:00,278.95,4.3,59,71.02,1,1,0,3.32611,0,13,0,-0.1,-44,-55
5446,04/15/21 22:00,278.95,4.3,59,71.02,1,1,0,2.38167,0,13,0,-0.1,-44,-55
5447,04/15/21 23:00,278.95,4.3,59,71.02,1,1,0,1.76445,0,13,0,-0.1,-44,-55
5448,04/16/21 00:00,277.65,3.8,66,71.02,1,1,0,1.30944,0,4,0,-0.1,-46,-55
5449,04/16/21 01:00,277.65,3.8,66,71.02,1,1,0,1.31278,0,4,0,-0.1,-46,-55
5450,04/16/21 02:00,277.65,3.8,66,71.02,1,1,0,1.13611,0,4,0,-0.1,-46,-55
5451,04/16/21 03:00,276.25,2.8,73,71.02,1,1,0,1.13,0,2,0,-0.1,-46,-55
5452,04/16/21 04:00,276.25,2.8,73,71.02,1,1,0,0.78611,0,2,0,-0.1,-46,-55
5453,04/16/21 05:00,276.25,2.8,73,71.02,1,1,0,0.70889,0,2,0,-0.1,-46,-55
5454,04/16/21 06:00,276.55,3.1,73,71.02,1,1,0,0.77333,0,9,0,-0.1,-46,-55
5455,04/16/21 07:00,276.55,3.1,73,71.02,1,0,0,1.68723,0,9,0,-0.1,-46,-55
5456,04/16/21 08:00,276.55,3.1,73,71.02,1,0,1,3.15278,0,9,0,-0.1,-46,-55
5457,04/16/21 09:00,281.55,3.6,54,71.02,1,0,1,4.78667,0,24,0,-0.1,-46,-55
5458,04/16/21 10:00,281.55,3.6,54,71.02,1,0,1,4.83722,0,24,0,-0.1,-46,-55
5459,04/16/21 11:00,281.55,3.6,54,71.02,1,0,0,5.44222,0,24,0,-0.1,-46,-55
5460,04/16/21 12:00,283.95,6.3,39,71.02,1,0,0,5.70334,0,27,0,-0.1,-46,-55
5461,04/16/21 13:00,283.95,6.3,39,71.02,1,0,0,5.99945,0,27,0,-0.1,-46,-55
5462,04/16/21 14:00,283.95,6.3,39,71.02,1,0,0,5.47723,0,27,0,-0.1,-46,-55
5463,04/16/21 15:00,282.45,6.3,43,71.02,1,0,0,5.58833,0,28,0,0,-46,-55
5464,04/16/21 16:00,282.45,6.3,43,71.02,1,0,0,6.74944,0,28,0,0,-46,-55
5465,04/16/21 17:00,282.45,6.3,43,71.02,1,0,1,6.66611,0,28,0,0,-46,-55
5466,04/16/21 18:00,281.85,5.6,49,71.02,1,0,1,6.24445,0,41,0,0,-46,-55
5467,04/16/21 19:00,281.85,5.6,49,71.02,1,1,1,6.21834,0,41,0,0,-46,-55
5468,04/16/21 20:00,281.85,5.6,49,71.02,1,1,1,4.48833,0,41,0,0,-46,-55
5469,04/16/21 21:00,281.45,4.4,52,71.02,1,1,0,2.98889,0,19,0,0,-46,-55
5470,04/16/21 22:00,281.45,4.4,52,71.02,1,1,0,1.75056,0,19,0,0,-46,-55
5471,04/16/21 23:00,281.45,4.4,52,71.02,1,1,0,1.55556,0,19,0,0,-46,-55
5472,04/17/21 00:00,280.65,4.5,65,71.02,1,1,0,1.41778,0,1,0,0,-40,-20
5473,04/17/21 01:00,280.65,4.5,65,71.02,1,1,0,1.56667,0,1,0,0,-40,-20
5474,04/17/21 02:00,280.65,4.5,65,71.02,1,1,0,1.01722,0,1,0,0,-40,-20
5475,04/17/21 03:00,278.65,5.1,76,71.02,1,1,0,1.105,0,0,0,0,-40,-20
5476,04/17/21 04:00,278.65,5.1,76,71.02,1,1,0,0.91167,0,0,0,0,-40,-20
5477,04/17/21 05:00,278.65,5.1,76,71.02,1,1,0,0.58333,0,0,0,0,-40,-20
5478,04/17/21 06:00,277.55,5.2,81,71.02,1,1,0,0.735,0,2,0,0,-40,-20
5479,04/17/21 07:00,277.55,5.2,81,71.02,1,0,0,1.06389,0,2,0,0,-40,-20
5480,04/17/21 08:00,277.55,5.2,81,71.02,1,0,1,1.53611,0,2,0,0,-40,-20
5481,04/17/21 09:00,281.65,6,65,71.02,1,0,1,2.16556,0,14,0,0,-40,-20
5482,04/17/21 10:00,281.65,6,65,71.02,1,0,1,2.65778,0,14,0,0,-40,-20
5483,04/17/21 11:00,281.65,6,65,71.02,1,0,0,3.38889,0,14,0,0,-40,-20
5484,04/17/21 12:00,285.95,7.7,44,71.02,1,0,0,4.08722,0,30,0,0,-40,-20
5485,04/17/21 13:00,285.95,7.7,44,71.02,1,0,0,5.61111,0,30,0,0,-40,-20
5486,04/17/21 14:00,285.95,7.7,44,71.02,1,0,0,4.25722,0,30,0,0,-40,-20
5487,04/17/21 15:00,286.75,5.2,41,71.02,1,0,0,4.07222,0,49,0,0,-40,-20
5488,04/17/21 16:00,286.75,5.2,41,71.02,1,0,0,5.13722,0,49,0,0,-40,-20
5489,04/17/21 17:00,286.75,5.2,41,71.02,1,0,1,5.61,0,49,0,0,-40,-20
5490,04/17/21 18:00,284.85,5.1,42,71.02,1,0,1,6.00722,0,59,0,0,-40,-20
5491,04/17/21 19:00,284.85,5.1,42,71.02,1,1,1,5.68111,0,59,0,0,-40,-20
5492,04/17/21 20:00,284.85,5.1,42,71.02,1,1,1,4.13945,0,59,0,0,-40,-20
5493,04/17/21 21:00,282.05,5.3,54,71.02,1,1,0,2.06167,0,11,0,0,-40,-20
5494,04/17/21 22:00,282.05,5.3,54,71.02,1,1,0,1.35111,0,11,0,0,-40,-20
5495,04/17/21 23:00,282.05,5.3,54,71.02,1,1,0,1.65778,0,11,0,0,-40,-20
5496,04/18/21 00:00,279.25,4.5,70,71.02,1,1,0,1.50389,0,6,0,0,-39,-7
5497,04/18/21 01:00,279.25,4.5,70,71.02,1,1,0,1.37611,0,6,0,0,-39,-7
5498,04/18/21 02:00,279.25,4.5,70,71.02,1,1,0,1.44056,0,6,0,0,-39,-7
5499,04/18/21 03:00,277.25,2.2,77,71.02,1,1,0,1.28944,0,0,0,0,-39,-7
5500,04/18/21 04:00,277.25,2.2,77,71.02,1,1,0,0.90111,0,0,0,0,-39,-7
5501,04/18/21 05:00,277.25,2.2,77,71.02,1,1,0,0.70223,0,0,0,0,-39,-7
5502,04/18/21 06:00,277.75,2.6,82,69.65,1,1,0,0.50611,0,2,0,0,-39,-7
5503,04/18/21 07:00,277.75,2.6,82,69.65,1,0,0,0.77611,0,2,0,0,-39,-7
5504,04/18/21 08:00,277.75,2.6,82,69.65,1,0,1,0.86222,0,2,0,0,-39,-7
5505,04/18/21 09:00,282.25,3.3,67,69.65,1,0,1,1.38722,0,13,0,0,-39,-7
5506,04/18/21 10:00,282.25,3.3,67,69.65,1,0,1,1.83278,0,13,0,0,-39,-7
5507,04/18/21 11:00,282.25,3.3,67,69.65,1,0,0,2.22,0,13,0,0,-39,-7
5508,04/18/21 12:00,286.85,2.8,54,69.65,1,0,0,3.32222,0,58,0,0,-39,-7
5509,04/18/21 13:00,286.85,2.8,54,69.65,1,0,0,4.03778,0,58,0,0,-39,-7
5510,04/18/21 14:00,286.85,2.8,54,69.65,1,0,0,3.26667,0,58,0,0,-39,-7
5511,04/18/21 15:00,285.95,3.6,51,69.65,1,0,0,3.29167,0,51,0,0,-39,-7
5512,04/18/21 16:00,285.95,3.6,51,69.65,1,0,0,4.63278,0,51,0,0,-39,-7
5513,04/18/21 17:00,285.95,3.6,51,69.65,1,0,1,5.84278,0,51,0,0,-39,-7
5514,04/18/21 18:00,285.95,3.6,51,69.65,1,0,1,5.54945,0,51,0,0,-39,-7
5515,04/18/21 19:00,285.95,3.6,51,69.65,1,1,1,5.36056,0,51,0,0,-39,-7
5516,04/18/21 20:00,285.95,3.6,51,69.65,1,1,1,3.48611,0,51,0,0,-39,-7
5517,04/18/21 21:00,281.65,2.3,65,69.65,1,1,0,2.09278,0,11,0,0,-39,-7
5518,04/18/21 22:00,281.65,2.3,65,69.65,1,1,0,1.60389,0,11,0,0,-39,-7
5519,04/18/21 23:00,281.65,2.3,65,69.65,1,1,0,1.21167,0,11,0,0,-39,-7
5520,04/19/21 00:00,280.05,0.9,73,69.65,1,1,0,1.09722,0,0,0,0,-43,-58
5521,04/19/21 01:00,280.05,0.9,73,69.65,1,1,0,0.99889,0,0,0,0,-43,-58
5522,04/19/21 02:00,280.05,0.9,73,69.65,1,1,0,0.69667,0,0,0,0,-43,-58
5523,04/19/21 03:00,278.05,1.2,83,69.65,1,1,0,0.41778,0,3,0,0,-43,-58
5524,04/19/21 04:00,278.05,1.2,83,69.65,1,1,0,0.58333,0,3,0,0,-43,-58
5525,04/19/21 05:00,278.05,1.2,83,69.65,1,1,0,0.40778,0,3,0,0,-43,-58
5526,04/19/21 06:00,278.85,1.8,83,69.65,1,1,0,0.57056,0,9,0,0,-43,-58
5527,04/19/21 07:00,278.85,1.8,83,69.65,1,0,0,1.62389,0,9,0,0,-43,-58
5528,04/19/21 08:00,278.85,1.8,83,69.65,1,0,1,3.27333,0,9,0,0,-43,-58
5529,04/19/21 09:00,285.35,2.5,59,71.14,1,0,1,4.12667,0,22,0,0,-43,-58
5530,04/19/21 10:00,285.35,2.5,59,71.14,1,0,1,5.54889,0,22,0,0,-43,-58
5531,04/19/21 11:00,285.35,2.5,59,71.14,1,0,0,5.36,0,22,0,0,-43,-58
5532,04/19/21 12:00,288.25,1.9,48,71.14,1,0,0,5.37945,0,39,0,0,-43,-58
5533,04/19/21 13:00,288.25,1.9,48,71.14,1,0,0,5.61278,0,39,0,0,-43,-58
5534,04/19/21 14:00,288.25,1.9,48,71.14,1,0,0,5.52555,0,39,0,0,-43,-58
5535,04/19/21 15:00,290.05,0.9,41,71.14,1,0,0,4.95111,0,24,0,0,-43,-58
5536,04/19/21 16:00,290.05,0.9,41,71.14,1,0,0,6.45778,0,24,0,0,-43,-58
5537,04/19/21 17:00,290.05,0.9,41,71.14,1,0,1,6.30056,0,24,0,0,-43,-58
5538,04/19/21 18:00,288.75,2.3,41,71.14,1,0,1,6.45056,0,45,0,0,-43,-58
5539,04/19/21 19:00,288.75,2.3,41,71.14,1,1,1,6.23278,0,45,0,0,-43,-58
5540,04/19/21 20:00,288.75,2.3,41,71.14,1,1,1,5.01889,0,45,0,0,-43,-58
5541,04/19/21 21:00,284.45,2.7,58,71.14,1,1,0,3.07722,0,12,0,0,-43,-58
5542,04/19/21 22:00,284.45,2.7,58,71.14,1,1,0,1.78556,0,12,0,0,-43,-58
5543,04/19/21 23:00,284.45,2.7,58,71.14,1,1,0,1.52834,0,12,0,0,-43,-58
5544,04/20/21 00:00,281.85,1.3,64,71.14,1,1,0,1.335,0,0,0,0,-42,-57
5545,04/20/21 01:00,281.85,1.3,64,71.14,1,1,0,1.13278,0,0,0,0,-42,-57
5546,04/20/21 02:00,281.85,1.3,64,71.14,1,1,0,0.69444,0,0,0,0,-42,-57
5547,04/20/21 03:00,279.85,0.5,72,71.14,1,1,0,0.60055,0,1,0,0,-42,-57
5548,04/20/21 04:00,279.85,0.5,72,71.14,1,1,0,0.44278,0,1,0,0,-42,-57
5549,04/20/21 05:00,279.85,0.5,72,71.14,1,1,0,0.47722,0,1,0,0,-42,-57
5550,04/20/21 06:00,280.15,0.6,78,71.14,1,1,0,0.79056,0,11,0,0,-42,-57
5551,04/20/21 07:00,280.15,0.6,78,71.14,1,0,0,1.46945,0,11,0,0,-42,-57
5552,04/20/21 08:00,280.15,0.6,78,71.14,1,0,1,3.70834,0,11,0,0,-42,-57
5553,04/20/21 09:00,287.75,2.2,53,71.99,1,0,1,4.72833,0,30,0,0,-42,-57
5554,04/20/21 10:00,287.75,2.2,53,71.99,1,0,1,5.33278,0,30,0,0,-42,-57
5555,04/20/21 11:00,287.75,2.2,53,71.99,1,0,0,4.66334,0,30,0,0,-42,-57
5556,04/20/21 12:00,290.75,2.6,39,71.99,1,0,0,3.565,0,40,0,0,-42,-57
5557,04/20/21 13:00,290.75,2.6,39,71.99,1,0,0,5.59556,0,40,0,0,-42,-57
5558,04/20/21 14:00,290.75,2.6,39,71.99,1,0,0,5.32111,0,40,0,0,-42,-57
5559,04/20/21 15:00,290.35,1,38,71.99,1,0,0,5.99778,0,28,0,0,-42,-57
5560,04/20/21 16:00,290.35,1,38,71.99,1,0,0,5.81056,0,28,0,0,-42,-57
5561,04/20/21 17:00,290.35,1,38,71.99,1,0,1,7.05611,0,28,0,0,-42,-57
5562,04/20/21 18:00,289.05,2.6,41,71.99,1,0,1,6.45667,0,59,0,0,-42,-57
5563,04/20/21 19:00,289.05,2.6,41,71.99,1,1,1,6.29445,0,59,0,0,-42,-57
5564,04/20/21 20:00,289.05,2.6,41,71.99,1,1,1,4.43167,0,59,0,0,-42,-57
5565,04/20/21 21:00,285.45,1.4,52,71.99,1,1,0,3.03667,0,18,0,0,-42,-57
5566,04/20/21 22:00,285.45,1.4,52,71.99,1,1,0,1.97278,0,18,0,0,-42,-57
5567,04/20/21 23:00,285.45,1.4,52,71.99,1,1,0,1.76556,0,18,0,0,-42,-57
5568,04/21/21 00:00,283.05,0,63,71.99,1,1,0,1.57333,0,2,0,0,-44,-56
5569,04/21/21 01:00,283.05,0,63,71.99,1,1,0,1.27,0,2,0,0,-44,-56
5570,04/21/21 02:00,283.05,0,63,71.99,1,1,0,1.2,0,2,0,0,-44,-56
5571,04/21/21 03:00,279.85,0.7,78,71.99,1,1,0,0.86056,0,1,0,0,-44,-56
5572,04/21/21 04:00,279.85,0.7,78,71.99,1,1,0,0.75389,0,1,0,0,-44,-56
5573,04/21/21 05:00,279.85,0.7,78,71.99,1,1,0,0.60611,0,1,0,0,-44,-56
5574,04/21/21 06:00,281.75,2.1,78,71.99,1,1,0,1.095,0,11,0,0,-44,-56
5575,04/21/21 07:00,281.75,2.1,78,71.99,1,0,0,1.79111,0,11,0,0,-44,-56
5576,04/21/21 08:00,281.75,2.1,78,71.99,1,0,1,3.25056,0,11,0,0,-44,-56
5577,04/21/21 09:00,288.55,3.3,55,71.79,1,0,1,4.46278,0,29,0,0,-44,-56
5578,04/21/21 10:00,288.55,3.3,55,71.79,1,0,1,4.755,0,29,0,0,-44,-56
5579,04/21/21 11:00,288.55,3.3,55,71.79,1,0,0,5.12167,0,29,0,0,-44,-56
5580,04/21/21 12:00,290.55,4.1,43,71.79,1,0,0,5.75889,0,38,0,0,-44,-56
5581,04/21/21 13:00,290.55,4.1,43,71.79,1,0,0,5.88833,0,38,0,0,-44,-56
5582,04/21/21 14:00,290.55,4.1,43,71.79,1,0,0,5.45222,0,38,0,0,-44,-56
5583,04/21/21 15:00,290.45,3.1,50,71.79,1,0,0,5.43111,0,24,0,0,-44,-56
5584,04/21/21 16:00,290.45,3.1,50,71.79,1,0,0,6.44611,0,24,0,0,-44,-56
5585,04/21/21 17:00,290.45,3.1,50,71.79,1,0,1,6.89944,0,24,0,0,-44,-56
5586,04/21/21 18:00,287.45,4,64,71.79,1,0,1,6.05,0,62,1,1,-44,-56
5587,04/21/21 19:00,287.45,4,64,71.79,1,1,1,5.53334,0,62,1,1,-44,-56
5588,04/21/21 20:00,287.45,4,64,71.79,1,1,1,4.40556,0,62,1,1,-44,-56
5589,04/21/21 21:00,285.95,5.8,65,71.79,1,1,0,3.11666,0,10,0,1,-44,-56
5590,04/21/21 22:00,285.95,5.8,65,71.79,1,1,0,2.11833,0,10,0,1,-44,-56
5591,04/21/21 23:00,285.95,5.8,65,71.79,1,1,0,1.41111,0,10,0,1,-44,-56
5592,04/22/21 00:00,283.05,6.6,78,71.79,1,1,0,1.26056,0,4,0,1,-42,-56
5593,04/22/21 01:00,283.05,6.6,78,71.79,1,1,0,#N/A,#N/A,4,0,1,-42,-56
5594,04/22/21 02:00,283.05,6.6,78,71.79,1,1,0,#N/A,#N/A,4,0,1,-42,-56
5595,04/22/21 03:00,280.75,4.4,82,71.79,1,1,0,#N/A,#N/A,1,0,1,-42,-56
5596,04/22/21 04:00,280.75,4.4,82,71.79,1,1,0,#N/A,#N/A,1,0,1,-42,-56
5597,04/22/21 05:00,280.75,4.4,82,71.79,1,1,0,#N/A,#N/A,1,0,1,-42,-56
5598,04/22/21 06:00,279.55,6.4,80,71.79,1,1,0,#N/A,#N/A,6,0,1,-42,-56
5599,04/22/21 07:00,279.55,6.4,80,71.79,1,0,0,#N/A,#N/A,6,0,1,-42,-56
5600,04/22/21 08:00,279.55,6.4,80,71.79,1,0,1,#N/A,#N/A,6,0,1,-42,-56
5601,04/22/21 09:00,283.75,5.7,65,70.9,1,0,1,#N/A,#N/A,17,0,1,-42,-56
5602,04/22/21 10:00,283.75,5.7,65,70.9,1,0,1,#N/A,#N/A,17,0,1,-42,-56
5603,04/22/21 11:00,283.75,5.7,65,70.9,1,0,0,#N/A,#N/A,17,0,1,-42,-56
5604,04/22/21 12:00,288.55,6.5,48,70.9,1,0,0,#N/A,#N/A,32,0,1,-42,-56
5605,04/22/21 13:00,288.55,6.5,48,70.9,1,0,0,#N/A,#N/A,32,0,1,-42,-56
5606,04/22/21 14:00,288.55,6.5,48,70.9,1,0,0,#N/A,#N/A,32,0,1,-42,-56
5607,04/22/21 15:00,290.05,5.6,29,70.9,1,0,0,#N/A,#N/A,34,0,1,-42,-56
5608,04/22/21 16:00,290.05,5.6,29,70.9,1,0,0,#N/A,#N/A,34,0,1,-42,-56
5609,04/22/21 17:00,290.05,5.6,29,70.9,1,0,1,#N/A,#N/A,34,0,1,-42,-56
5610,04/22/21 18:00,288.35,6.3,29,70.9,1,0,1,#N/A,#N/A,58,0,0,-42,-56
5611,04/22/21 19:00,288.35,6.3,29,70.9,1,1,1,#N/A,#N/A,58,0,0,-42,-56
5612,04/22/21 20:00,288.35,6.3,29,70.9,1,1,1,#N/A,#N/A,58,0,0,-42,-56
5613,04/22/21 21:00,284.65,5.4,44,70.9,1,1,0,#N/A,#N/A,14,0,0,-42,-56
5614,04/22/21 22:00,284.65,5.4,44,70.9,1,1,0,#N/A,#N/A,14,0,0,-42,-56
5615,04/22/21 23:00,284.65,5.4,44,70.9,1,1,0,#N/A,#N/A,14,0,0,-42,-56
5616,04/23/21 00:00,282.05,5,54,70.9,1,1,0,#N/A,#N/A,3,0,0,-44,-56
5617,04/23/21 01:00,282.05,5,54,70.9,1,1,0,1.35111,0,3,0,0,-44,-56
5618,04/23/21 02:00,282.05,5,54,70.9,1,1,0,#N/A,#N/A,3,0,0,-44,-56
5619,04/23/21 03:00,279.75,3.4,63,70.9,1,1,0,0.80222,0,3,0,0,-44,-56
5620,04/23/21 04:00,279.75,3.4,63,70.9,1,1,0,0.50667,0,3,0,0,-44,-56
5621,04/23/21 05:00,279.75,3.4,63,70.9,1,1,0,0.60611,0,3,0,0,-44,-56
5622,04/23/21 06:00,280.45,3.6,63,70.9,1,1,0,0.86,0,10,0,0,-44,-56
5623,04/23/21 07:00,280.45,3.6,63,70.9,1,0,0,1.64223,0,10,0,0,-44,-56
5624,04/23/21 08:00,280.45,3.6,63,70.9,1,0,1,3.11445,0,10,0,0,-44,-56
5625,04/23/21 09:00,287.15,3.4,46,70.9,1,0,1,4.12445,0,17,0,0,-44,-56
5626,04/23/21 10:00,287.15,3.4,46,70.9,1,0,1,4.75333,0,17,0,0,-44,-56
5627,04/23/21 11:00,287.15,3.4,46,70.9,1,0,0,4.82333,0,17,0,0,-44,-56
5628,04/23/21 12:00,290.95,5.6,28,70.9,1,0,0,5.86389,0,40,0,0,-44,-56
5629,04/23/21 13:00,290.95,5.6,28,70.9,1,0,0,5.93056,0,40,0,0,-44,-56
5630,04/23/21 14:00,290.95,5.6,28,70.9,1,0,0,5.48334,0,40,0,0,-44,-56
5631,04/23/21 15:00,292.45,6.5,28,70.9,1,0,0,5.46167,0,24,0,0,-44,-56
5632,04/23/21 16:00,292.45,6.5,28,70.9,1,0,0,7.24111,0,24,0,0,-44,-56
5633,04/23/21 17:00,292.45,6.5,28,70.9,1,0,1,6.05778,0,24,0,0,-44,-56
5634,04/23/21 18:00,290.85,6.2,28,70.9,1,0,1,6.01334,0,54,0,0,-44,-56
5635,04/23/21 19:00,290.85,6.2,28,70.9,1,1,1,5.90889,0,54,0,0,-44,-56
5636,04/23/21 20:00,290.85,6.2,28,70.9,1,1,1,#N/A,#N/A,54,0,0,-44,-56
5637,04/23/21 21:00,285.75,3.4,41,70.9,1,1,0,2.965,0,15,0,0,-44,-56
5638,04/23/21 22:00,285.75,3.4,41,70.9,1,1,0,1.99611,0,15,0,0,-44,-56
5639,04/23/21 23:00,285.75,3.4,41,70.9,1,1,0,1.85778,0,15,0,0,-44,-56
5640,04/24/21 00:00,282.95,3.2,47,70.9,1,1,0,#N/A,#N/A,3,0,0,-37,-20
5641,04/24/21 01:00,282.95,3.2,47,70.9,1,1,0,#N/A,#N/A,3,0,0,-37,-20
5642,04/24/21 02:00,282.95,3.2,47,70.9,1,1,0,#N/A,#N/A,3,0,0,-37,-20
5643,04/24/21 03:00,280.75,2.9,58,70.9,1,1,0,#N/A,#N/A,5,0,0,-37,-20
5644,04/24/21 04:00,280.75,2.9,58,70.9,1,1,0,#N/A,#N/A,5,0,0,-37,-20
5645,04/24/21 05:00,280.75,2.9,58,70.9,1,1,0,#N/A,#N/A,5,0,0,-37,-20
5646,04/24/21 06:00,281.25,3,59,70.9,1,1,0,#N/A,#N/A,2,0,0,-37,-20
5647,04/24/21 07:00,281.25,3,59,70.9,1,0,0,#N/A,#N/A,2,0,0,-37,-20
5648,04/24/21 08:00,281.25,3,59,70.9,1,0,1,#N/A,#N/A,2,0,0,-37,-20
5649,04/24/21 09:00,287.05,4.5,48,70.9,1,0,1,#N/A,#N/A,17,0,0,-37,-20
5650,04/24/21 10:00,287.05,4.5,48,70.9,1,0,1,#N/A,#N/A,17,0,0,-37,-20
5651,04/24/21 11:00,287.05,4.5,48,70.9,1,0,0,#N/A,#N/A,17,0,0,-37,-20
5652,04/24/21 12:00,291.75,4,33,70.9,1,0,0,#N/A,#N/A,66,0,0,-37,-20
5653,04/24/21 13:00,291.75,4,33,70.9,1,0,0,#N/A,#N/A,66,0,0,-37,-20
5654,04/24/21 14:00,291.75,4,33,70.9,1,0,0,#N/A,#N/A,66,0,0,-37,-20
5655,04/24/21 15:00,292.65,5.9,30,70.9,1,0,0,#N/A,#N/A,75,0,0,-37,-20
5656,04/24/21 16:00,292.65,5.9,30,70.9,1,0,0,#N/A,#N/A,75,0,0,-37,-20
5657,04/24/21 17:00,292.65,5.9,30,70.9,1,0,1,#N/A,#N/A,75,0,0,-37,-20
5658,04/24/21 18:00,289.85,6.3,38,70.9,1,0,1,#N/A,#N/A,75,0,0,-37,-20
5659,04/24/21 19:00,289.85,6.3,38,70.9,1,1,1,#N/A,#N/A,75,0,0,-37,-20
5660,04/24/21 20:00,289.85,6.3,38,70.9,1,1,1,#N/A,#N/A,75,0,0,-37,-20
5661,04/24/21 21:00,286.35,6.8,46,70.9,1,1,0,#N/A,#N/A,11,0,0,-37,-20
5662,04/24/21 22:00,286.35,6.8,46,70.9,1,1,0,#N/A,#N/A,11,0,0,-37,-20
5663,04/24/21 23:00,286.35,6.8,46,70.9,1,1,0,#N/A,#N/A,11,0,0,-37,-20
5664,04/25/21 00:00,283.55,4.8,54,70.9,1,1,0,#N/A,#N/A,4,0,0,-32,-10
5665,04/25/21 01:00,283.55,4.8,54,70.9,1,1,0,#N/A,#N/A,4,0,0,-32,-10
5666,04/25/21 02:00,283.55,4.8,54,70.9,1,1,0,1.69056,0,4,0,0,-32,-10
5667,04/25/21 03:00,281.45,5.5,61,70.9,1,1,0,1.135,0,0,0,0,-32,-10
5668,04/25/21 04:00,281.45,5.5,61,70.9,1,1,0,0.90333,0,0,0,0,-32,-10
5669,04/25/21 05:00,281.45,5.5,61,70.9,1,1,0,0.86611,0,0,0,0,-32,-10
5670,04/25/21 06:00,280.85,6.9,64,70.9,1,1,0,0.76556,0,2,0,0,-32,-10
