,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,rentals,rr3,rr24,transit,workplace
4466,03/06/21 02:00,275.35,5.7,59,50.88,1,1,0,1.18,1,0,0,-25,-19
4467,03/06/21 03:00,274.05,5.1,69,50.88,1,1,0,1.075,0,0,0,-25,-19
4468,03/06/21 04:00,274.05,5.1,69,50.88,1,1,0,0.98667,0,0,0,-25,-19
4469,03/06/21 05:00,274.05,5.1,69,50.88,1,1,0,1.01889,0,0,0,-25,-19
4470,03/06/21 06:00,273.25,5.5,73,50.88,1,1,0,0.73889,3,0,0,-25,-19
4471,03/06/21 07:00,273.25,5.5,73,50.88,1,0,0,1.22111,3,0,0,-25,-19
4472,03/06/21 08:00,273.25,5.5,73,50.88,1,0,1,1.85556,3,0,0,-25,-19
4473,03/06/21 09:00,277.05,5.8,56,50.88,1,0,1,2.61389,17,0,0,-25,-19
4474,03/06/21 10:00,277.05,5.8,56,50.88,1,0,1,3.66278,17,0,0,-25,-19
4475,03/06/21 11:00,277.05,5.8,56,50.88,1,0,0,4.88334,17,0,0,-25,-19
4476,03/06/21 12:00,280.25,7,41,50.88,1,0,0,5.99167,37,0,0,-25,-19
4477,03/06/21 13:00,280.25,7,41,50.88,1,0,0,7.03222,37,0,0,-25,-19
4478,03/06/21 14:00,280.25,7,41,50.88,1,0,0,6.86222,37,0,0,-25,-19
4479,03/06/21 15:00,282.55,6.6,35,50.88,1,0,0,6.90945,41,0,0,-25,-19
4480,03/06/21 16:00,282.55,6.6,35,50.88,1,0,0,7.98167,41,0,0,-25,-19
4481,03/06/21 17:00,282.55,6.6,35,50.88,1,0,1,8.61333,41,0,0,-25,-19
4482,03/06/21 18:00,280.35,3.7,36,50.88,1,1,1,12.45111,42,0,0,-25,-19
4483,03/06/21 19:00,280.35,3.7,36,50.88,1,1,1,15.54278,42,0,0,-25,-19
4484,03/06/21 20:00,280.35,3.7,36,50.88,1,1,1,3.82722,42,0,0,-25,-19
4485,03/06/21 21:00,277.75,3.1,45,50.88,1,1,0,2.04,11,0,0,-25,-19
4486,03/06/21 22:00,277.75,3.1,45,50.88,1,1,0,2.165,11,0,0,-25,-19
4487,03/06/21 23:00,277.75,3.1,45,50.88,1,1,0,1.50889,11,0,0,-25,-19
4488,03/07/21 00:00,274.95,4.4,63,50.88,1,1,0,1.71778,3,0,0,-25,-16
4489,03/07/21 01:00,274.95,4.4,63,50.88,1,1,0,1.56278,3,0,0,-25,-16
4490,03/07/21 02:00,274.95,4.4,63,50.88,1,1,0,1.20556,3,0,0,-25,-16
4491,03/07/21 03:00,272.45,1.8,73,50.88,1,1,0,1.13222,0,0,0,-25,-16
4492,03/07/21 04:00,272.45,1.8,73,50.88,1,1,0,0.94111,0,0,0,-25,-16
4493,03/07/21 05:00,272.45,1.8,73,50.88,1,1,0,0.94111,0,0,0,-25,-16
4494,03/07/21 06:00,271.55,2.4,77,50.88,1,1,0,0.62667,3,0,0,-25,-16
4495,03/07/21 07:00,271.55,2.4,77,50.88,1,0,0,0.66833,3,0,0,-25,-16
4496,03/07/21 08:00,271.55,2.4,77,50.88,1,0,1,1.02556,3,0,0,-25,-16
4497,03/07/21 09:00,276.55,3.1,61,50.88,1,0,1,1.53222,24,0,0,-25,-16
4498,03/07/21 10:00,276.55,3.1,61,50.88,1,0,1,2.52222,24,0,0,-25,-16
4499,03/07/21 11:00,276.55,3.1,61,50.88,1,0,0,3.33722,24,0,0,-25,-16
4500,03/07/21 12:00,281.35,3.5,40,50.88,1,0,0,5.11556,43,0,0,-25,-16
4501,03/07/21 13:00,281.35,3.5,40,50.88,1,0,0,6.84556,43,0,0,-25,-16
4502,03/07/21 14:00,281.35,3.5,40,50.88,1,0,0,5.67333,43,0,0,-25,-16
4503,03/07/21 15:00,282.55,3.2,40,50.88,1,0,0,6.205,30,0,0,-25,-16
4504,03/07/21 16:00,282.55,3.2,40,50.88,1,0,0,7.25778,30,0,0,-25,-16
4505,03/07/21 17:00,282.55,3.2,40,50.88,1,0,1,8.07278,30,0,0,-25,-16
4506,03/07/21 18:00,279.55,4,47,50.88,1,1,1,8.49889,33,0,0,-25,-16
4507,03/07/21 19:00,279.55,4,47,50.88,1,1,1,7.30444,33,0,0,-25,-16
4508,03/07/21 20:00,279.55,4,47,50.88,1,1,1,3.61278,33,0,0,-25,-16
4509,03/07/21 21:00,277.25,4.3,62,50.88,1,1,0,2.37389,12,0,0,-25,-16
4510,03/07/21 22:00,277.25,4.3,62,50.88,1,1,0,1.95167,12,0,0,-25,-16
4511,03/07/21 23:00,277.25,4.3,62,50.88,1,1,0,1.55778,12,0,0,-25,-16
4512,03/08/21 00:00,274.85,3.5,73,50.88,1,1,0,1.08445,1,0,0,-33,-46
4513,03/08/21 01:00,274.85,3.5,73,50.88,1,1,0,1.14889,1,0,0,-33,-46
4514,03/08/21 02:00,274.85,3.5,73,50.88,1,1,0,0.64778,1,0,0,-33,-46
4515,03/08/21 03:00,272.45,2.8,81,50.88,1,1,0,0.41389,1,0,0,-33,-46
4516,03/08/21 04:00,272.45,2.8,81,50.88,1,1,0,0.47111,1,0,0,-33,-46
4517,03/08/21 05:00,272.45,2.8,81,50.88,1,1,0,0.63944,1,0,0,-33,-46
4518,03/08/21 06:00,272.55,3.9,81,50.88,1,1,0,0.73333,11,0,0,-33,-46
4519,03/08/21 07:00,272.55,3.9,81,50.88,1,0,0,1.89389,11,0,0,-33,-46
4520,03/08/21 08:00,272.55,3.9,81,50.88,1,0,1,3.89611,11,0,0,-33,-46
4521,03/08/21 09:00,276.05,6,64,50.88,1,0,1,6.10834,21,0,0,-33,-46
4522,03/08/21 10:00,276.05,6,64,50.88,1,0,1,5.47445,21,0,0,-33,-46
4523,03/08/21 11:00,276.05,6,64,50.88,1,0,0,6.00055,21,0,0,-33,-46
4524,03/08/21 12:00,279.85,4.6,54,50.88,1,0,0,6.29778,21,0,0,-33,-46
4525,03/08/21 13:00,279.85,4.6,54,50.88,1,0,0,6.74333,21,0,0,-33,-46
4526,03/08/21 14:00,279.85,4.6,54,50.88,1,0,0,6.24556,21,0,0,-33,-46
4527,03/08/21 15:00,281.05,4.1,43,50.88,1,0,0,6.82056,20,0,0,-33,-46
4528,03/08/21 16:00,281.05,4.1,43,50.88,1,0,0,7.06944,20,0,0,-33,-46
4529,03/08/21 17:00,281.05,4.1,43,50.88,1,0,1,7.98333,20,0,0,-33,-46
4530,03/08/21 18:00,278.95,3.2,48,50.88,1,1,1,8.385,48,0,0,-33,-46
4531,03/08/21 19:00,278.95,3.2,48,50.88,1,1,1,6.04222,48,0,0,-33,-46
4532,03/08/21 20:00,278.95,3.2,48,50.88,1,1,1,5.035,48,0,0,-33,-46
4533,03/08/21 21:00,276.65,2.4,66,50.88,1,1,0,3.46778,6,0,0,-33,-46
4534,03/08/21 22:00,276.65,2.4,66,50.88,1,1,0,2.26833,6,0,0,-33,-46
4535,03/08/21 23:00,276.65,2.4,66,50.88,1,1,0,1.79778,6,0,0,-33,-46
4536,03/09/21 00:00,276.45,1.9,71,50.88,1,1,0,1.44167,0,0,0,-34,-45
4537,03/09/21 01:00,276.45,1.9,71,50.88,1,1,0,1.17,0,0,0,-34,-45
4538,03/09/21 02:00,276.45,1.9,71,50.88,1,1,0,0.72833,0,0,0,-34,-45
4539,03/09/21 03:00,274.65,2.3,77,50.88,1,1,0,0.34778,1,0,0,-34,-45
4540,03/09/21 04:00,274.65,2.3,77,50.88,1,1,0,0.80111,1,0,0,-34,-45
4541,03/09/21 05:00,274.65,2.3,77,50.88,1,1,0,0.56056,1,0,0,-34,-45
4542,03/09/21 06:00,274.15,1.2,84,50.88,1,1,0,0.72945,9,0,0,-34,-45
4543,03/09/21 07:00,274.15,1.2,84,50.88,1,0,0,2.145,9,0,0,-34,-45
4544,03/09/21 08:00,274.15,1.2,84,50.88,1,0,1,3.92556,9,0,0,-34,-45
4545,03/09/21 09:00,279.05,1.8,69,50.88,1,0,1,6.03667,25,0,0,-34,-45
4546,03/09/21 10:00,279.05,1.8,69,50.88,1,0,1,6.27334,25,0,0,-34,-45
4547,03/09/21 11:00,279.05,1.8,69,50.88,1,0,0,6.74778,25,0,0,-34,-45
4548,03/09/21 12:00,284.05,3,51,50.88,1,0,0,6.97445,35,0,0,-34,-45
4549,03/09/21 13:00,284.05,3,51,50.88,1,0,0,7.04667,35,0,0,-34,-45
4550,03/09/21 14:00,284.05,3,51,50.88,1,0,0,6.86611,35,0,0,-34,-45
4551,03/09/21 15:00,285.15,4.2,49,50.44,1,0,0,6.59722,20,0,0,-34,-45
4552,03/09/21 16:00,285.15,4.2,49,50.44,1,0,0,8.13278,20,0,0,-34,-45
4553,03/09/21 17:00,285.15,4.2,49,50.44,1,0,1,7.77334,20,0,0,-34,-45
4554,03/09/21 18:00,284.05,4.5,53,50.44,1,1,1,7.65278,54,0,0,-34,-45
4555,03/09/21 19:00,284.05,4.5,53,50.44,1,1,1,7.33667,54,0,0,-34,-45
4556,03/09/21 20:00,284.05,4.5,53,50.44,1,1,1,5.71167,54,0,0,-34,-45
4557,03/09/21 21:00,279.75,2.7,69,50.44,1,1,0,3.62889,12,0,0,-34,-45
4558,03/09/21 22:00,279.75,2.7,69,50.44,1,1,0,2.37556,12,0,0,-34,-45
4559,03/09/21 23:00,279.75,2.7,69,50.44,1,1,0,1.86611,12,0,0,-34,-45
4560,03/10/21 00:00,276.95,1,78,50.44,1,1,0,1.54611,2,0,0,-38,-44
4561,03/10/21 01:00,276.95,1,78,50.44,1,1,0,1.25778,2,0,0,-38,-44
4562,03/10/21 02:00,276.95,1,78,50.44,1,1,0,0.81222,2,0,0,-38,-44
4563,03/10/21 03:00,275.05,1.1,91,50.44,1,1,0,0.45722,1,0,0,-38,-44
4564,03/10/21 04:00,275.05,1.1,91,50.44,1,1,0,0.54611,1,0,0,-38,-44
4565,03/10/21 05:00,275.05,1.1,91,50.44,1,1,0,0.48666,1,0,0,-38,-44
4566,03/10/21 06:00,275.35,2.3,90,50.44,1,1,0,0.67,9,0,0,-38,-44
4567,03/10/21 07:00,275.35,2.3,90,50.44,1,0,0,1.72,9,0,0,-38,-44
4568,03/10/21 08:00,275.35,2.3,90,50.44,1,0,1,3.88056,9,0,0,-38,-44
4569,03/10/21 09:00,279.55,4.4,70,50.44,1,0,1,5.67556,29,0,0,-38,-44
4570,03/10/21 10:00,279.55,4.4,70,50.44,1,0,1,5.95,29,0,0,-38,-44
4571,03/10/21 11:00,279.55,4.4,70,50.44,1,0,0,6.27889,29,0,0,-38,-44
4572,03/10/21 12:00,282.75,8.3,52,50.44,1,0,0,6.51556,23,0,0,-38,-44
4573,03/10/21 13:00,282.75,8.3,52,50.44,1,0,0,7.01445,23,0,0,-38,-44
4574,03/10/21 14:00,282.75,8.3,52,50.44,1,0,0,7.24833,23,0,0,-38,-44
4575,03/10/21 15:00,283.25,7.3,42,50.74,1,0,0,6.97556,24,0,0,-38,-44
4576,03/10/21 16:00,283.25,7.3,42,50.74,1,0,0,7.93223,24,0,0,-38,-44
4577,03/10/21 17:00,283.25,7.3,42,50.74,1,0,1,7.55556,24,0,0,-38,-44
4578,03/10/21 18:00,280.85,6.2,75,50.74,1,1,1,7.75778,29,0.4,0.4,-38,-44
4579,03/10/21 19:00,280.85,6.2,75,50.74,1,1,1,6.04222,29,0.4,0.4,-38,-44
4580,03/10/21 20:00,280.85,6.2,75,50.74,1,1,1,5.285,29,0.4,0.4,-38,-44
4581,03/10/21 21:00,280.15,7.7,91,50.74,1,1,0,3.62556,9,0.4,0.8,-38,-44
4582,03/10/21 22:00,280.15,7.7,91,50.74,1,1,0,2.33667,9,0.4,0.8,-38,-44
4583,03/10/21 23:00,280.15,7.7,91,50.74,1,1,0,1.51945,9,0.4,0.8,-38,-44
4584,03/11/21 00:00,281.55,8.6,84,50.74,1,1,0,1.585,2,-0.1,0.8,-36,-43
4585,03/11/21 01:00,281.55,8.6,84,50.74,1,1,0,1.59056,2,-0.1,0.8,-36,-43
4586,03/11/21 02:00,281.55,8.6,84,50.74,1,1,0,1.07445,2,-0.1,0.8,-36,-43
4587,03/11/21 03:00,282.95,7.6,89,50.74,1,1,0,0.70722,1,0,0.8,-36,-43
4588,03/11/21 04:00,282.95,7.6,89,50.74,1,1,0,0.47167,1,0,0.8,-36,-43
4589,03/11/21 05:00,282.95,7.6,89,50.74,1,1,0,0.53722,1,0,0.8,-36,-43
4590,03/11/21 06:00,284.05,6.5,94,50.74,1,1,0,0.82889,12,-0.1,0.8,-36,-43
4591,03/11/21 07:00,284.05,6.5,94,50.74,1,0,0,0,12,-0.1,0.8,-36,-43
4592,03/11/21 08:00,284.05,6.5,94,50.74,1,0,1,0,12,-0.1,0.8,-36,-43
4593,03/11/21 09:00,286.05,8.1,77,50.74,1,0,1,0,19,1.2,2,-36,-43
4594,03/11/21 10:00,286.05,8.1,77,50.74,1,0,1,0,19,1.2,2,-36,-43
4595,03/11/21 11:00,286.05,8.1,77,50.74,1,0,0,0,19,1.2,2,-36,-43
4596,03/11/21 12:00,287.85,11.5,55,50.74,1,0,0,0,34,0,2,-36,-43
4597,03/11/21 13:00,287.85,11.5,55,50.74,1,0,0,0,34,0,2,-36,-43
4598,03/11/21 14:00,287.85,11.5,55,50.74,1,0,0,0,34,0,2,-36,-43
4599,03/11/21 15:00,285.75,10.4,64,51.22,1,0,0,0,9,1.2,3.2,-36,-43
4600,03/11/21 16:00,285.75,10.4,64,51.22,1,0,0,0,9,1.2,3.2,-36,-43
4601,03/11/21 17:00,285.75,10.4,64,51.22,1,0,1,0,9,1.2,3.2,-36,-43
4602,03/11/21 18:00,282.25,7.7,72,51.22,1,1,1,0,47,0.6,3.4,-36,-43
4603,03/11/21 19:00,282.25,7.7,72,51.22,1,1,1,0,47,0.6,3.4,-36,-43
4604,03/11/21 20:00,282.25,7.7,72,51.22,1,1,1,0,47,0.6,3.4,-36,-43
4605,03/11/21 21:00,280.45,6.7,74,51.22,1,1,0,0,14,0,3,-36,-43
4606,03/11/21 22:00,280.45,6.7,74,51.22,1,1,0,0,14,0,3,-36,-43
4607,03/11/21 23:00,280.45,6.7,74,51.22,1,1,0,0,14,0,3,-36,-43
4608,03/12/21 00:00,279.65,6.6,79,51.22,1,1,0,0,1,0,3,-37,-44
4609,03/12/21 01:00,279.65,6.6,79,51.22,1,1,0,1.50167,1,0,3,-37,-44
4610,03/12/21 02:00,279.65,6.6,79,51.22,1,1,0,1.09556,1,0,3,-37,-44
4611,03/12/21 03:00,278.45,5.3,84,51.22,1,1,0,0.60445,0,0,3,-37,-44
4612,03/12/21 04:00,278.45,5.3,84,51.22,1,1,0,0.65167,0,0,3,-37,-44
4613,03/12/21 05:00,278.45,5.3,84,51.22,1,1,0,0.57834,0,0,3,-37,-44
4614,03/12/21 06:00,277.65,5.2,88,51.22,1,1,0,0.61333,6,0,3,-37,-44
4615,03/12/21 07:00,277.65,5.2,88,51.22,1,0,0,1.8,6,0,3,-37,-44
4616,03/12/21 08:00,277.65,5.2,88,51.22,1,0,1,3.73889,6,0,3,-37,-44
4617,03/12/21 09:00,281.45,6.9,77,51.22,1,0,1,5.88778,22,0,1.8,-37,-44
4618,03/12/21 10:00,281.45,6.9,77,51.22,1,0,1,5.42611,22,0,1.8,-37,-44
4619,03/12/21 11:00,281.45,6.9,77,51.22,1,0,0,6.38722,22,0,1.8,-37,-44
4620,03/12/21 12:00,284.15,9.4,61,51.22,1,0,0,7.35223,39,0,1.8,-37,-44
4621,03/12/21 13:00,284.15,9.4,61,51.22,1,0,0,7.36056,39,0,1.8,-37,-44
4622,03/12/21 14:00,284.15,9.4,61,51.22,1,0,0,6.90445,39,0,1.8,-37,-44
4623,03/12/21 15:00,283.25,11.3,68,51.22,1,0,0,6.96444,20,-0.1,0.6,-37,-44
4624,03/12/21 16:00,283.25,11.3,68,51.22,1,0,0,7.40278,20,-0.1,0.6,-37,-44
4625,03/12/21 17:00,283.25,11.3,68,51.22,1,0,1,8.24556,20,-0.1,0.6,-37,-44
4626,03/12/21 18:00,281.25,5.6,82,51.22,1,1,1,7.01444,25,0.6,0.6,-37,-44
4627,03/12/21 19:00,281.25,5.6,82,51.22,1,1,1,5.59278,25,0.6,0.6,-37,-44
4628,03/12/21 20:00,281.25,5.6,82,51.22,1,1,1,4.905,25,0.6,0.6,-37,-44
4629,03/12/21 21:00,279.85,4.2,88,51.22,1,1,0,3.51778,15,2.6,3.2,-37,-44
4630,03/12/21 22:00,279.85,4.2,88,51.22,1,1,0,2.59444,15,2.6,3.2,-37,-44
4631,03/12/21 23:00,279.85,4.2,88,51.22,1,1,0,2.13445,15,2.6,3.2,-37,-44
4632,03/13/21 00:00,281.55,6.5,83,51.22,1,1,0,1.81,5,-0.1,3.2,-33,-21
4633,03/13/21 01:00,281.55,6.5,83,51.22,1,1,0,1.28722,5,-0.1,3.2,-33,-21
4634,03/13/21 02:00,281.55,6.5,83,51.22,1,1,0,1.30611,5,-0.1,3.2,-33,-21
4635,03/13/21 03:00,281.85,8.3,79,51.22,1,1,0,0.91222,1,0,3.2,-33,-21
4636,03/13/21 04:00,281.85,8.3,79,51.22,1,1,0,0.84833,1,0,3.2,-33,-21
4637,03/13/21 05:00,281.85,8.3,79,51.22,1,1,0,1.07223,1,0,3.2,-33,-21
4638,03/13/21 06:00,281.65,8.7,86,51.22,1,1,0,0.675,2,0.2,3.4,-33,-21
4639,03/13/21 07:00,281.65,8.7,86,51.22,1,0,0,1.19444,2,0.2,3.4,-33,-21
4640,03/13/21 08:00,281.65,8.7,86,51.22,1,0,1,1.78,2,0.2,3.4,-33,-21
4641,03/13/21 09:00,281.65,8.4,78,51.22,1,0,1,2.57222,2,2.6,6,-33,-21
4642,03/13/21 10:00,281.65,8.4,78,51.22,1,0,1,3.59111,2,2.6,6,-33,-21
4643,03/13/21 11:00,281.65,8.4,78,51.22,1,0,0,4.24,2,2.6,6,-33,-21
4644,03/13/21 12:00,281.95,7.1,77,51.22,1,0,0,5.87278,26,-0.1,6,-33,-21
4645,03/13/21 13:00,281.95,7.1,77,51.22,1,0,0,6.90556,26,-0.1,6,-33,-21
4646,03/13/21 14:00,281.95,7.1,77,51.22,1,0,0,6.23056,26,-0.1,6,-33,-21
4647,03/13/21 15:00,281.55,5.7,70,51.22,1,0,0,6.00667,14,0.2,6.2,-33,-21
4648,03/13/21 16:00,281.55,5.7,70,51.22,1,0,0,6.98111,14,0.2,6.2,-33,-21
4649,03/13/21 17:00,281.55,5.7,70,51.22,1,0,1,7.25667,14,0.2,6.2,-33,-21
4650,03/13/21 18:00,279.45,6.3,75,51.22,1,1,1,7.86389,19,0.2,5.8,-33,-21
4651,03/13/21 19:00,279.45,6.3,75,51.22,1,1,1,6.33167,19,0.2,5.8,-33,-21
4652,03/13/21 20:00,279.45,6.3,75,51.22,1,1,1,3.29222,19,0.2,5.8,-33,-21
4653,03/13/21 21:00,278.65,5.9,77,51.22,1,1,0,2.65056,11,0,3.2,-33,-21
4654,03/13/21 22:00,278.65,5.9,77,51.22,1,1,0,2.32833,11,0,3.2,-33,-21
4655,03/13/21 23:00,278.65,5.9,77,51.22,1,1,0,2,11,0,3.2,-33,-21
4656,03/14/21 00:00,275.75,4.8,91,51.22,1,1,0,1.79389,1,1.8,5,-29,-18
4657,03/14/21 01:00,275.75,4.8,91,51.22,1,1,0,1.335,1,1.8,5,-29,-18
4658,03/14/21 02:00,275.75,4.8,91,51.22,1,1,0,1.39167,1,1.8,5,-29,-18
4659,03/14/21 03:00,276.55,3.1,88,51.22,1,1,0,1.22389,0,-0.1,5,-29,-18
4660,03/14/21 04:00,276.55,3.1,88,51.22,1,1,0,1.10278,0,-0.1,5,-29,-18
4661,03/14/21 05:00,276.55,3.1,88,51.22,1,1,0,0.88167,0,-0.1,5,-29,-18
4662,03/14/21 06:00,277.55,3.6,87,51.22,1,1,0,0.76056,2,0.2,5,-29,-18
4663,03/14/21 07:00,277.55,3.6,87,51.22,1,0,0,0.69556,2,0.2,5,-29,-18
4664,03/14/21 08:00,277.55,3.6,87,51.22,1,0,1,1.09611,2,0.2,5,-29,-18
4665,03/14/21 09:00,280.45,7.1,80,51.22,1,0,1,1.59611,9,0,2.4,-29,-18
4666,03/14/21 10:00,280.45,7.1,80,51.22,1,0,1,2.17056,9,0,2.4,-29,-18
4667,03/14/21 11:00,280.45,7.1,80,51.22,1,0,0,3.65389,9,0,2.4,-29,-18
4668,03/14/21 12:00,283.55,7.7,60,51.22,1,0,0,4.54723,32,0,2.4,-29,-18
4669,03/14/21 13:00,283.55,7.7,60,51.22,1,0,0,5.76389,32,0,2.4,-29,-18
4670,03/14/21 14:00,283.55,7.7,60,51.22,1,0,0,5.54278,32,0,2.4,-29,-18
4671,03/14/21 15:00,283.35,6,61,51.22,1,0,0,5.36111,16,0,2.2,-29,-18
4672,03/14/21 16:00,283.35,6,61,51.22,1,0,0,6.55,16,0,2.2,-29,-18
4673,03/14/21 17:00,283.35,6,61,51.22,1,0,1,7.06889,16,0,2.2,-29,-18
4674,03/14/21 18:00,281.85,6.8,61,51.22,1,1,1,8.25889,18,0,2,-29,-18
4675,03/14/21 19:00,281.85,6.8,61,51.22,1,1,1,6.06333,18,0,2,-29,-18
4676,03/14/21 20:00,281.85,6.8,61,51.22,1,1,1,2.99889,18,0,2,-29,-18
4677,03/14/21 21:00,280.25,4.4,75,51.22,1,1,0,2.08278,5,0,2,-29,-18
4678,03/14/21 22:00,280.25,4.4,75,51.22,1,1,0,1.87111,5,0,2,-29,-18
4679,03/14/21 23:00,280.25,4.4,75,51.22,1,1,0,1.46278,5,0,2,-29,-18
4680,03/15/21 00:00,279.65,5,84,51.22,1,1,0,1.33833,0,-0.1,0.2,-35,-45
4681,03/15/21 01:00,279.65,5,84,51.22,1,1,0,0,0,-0.1,0.2,-35,-45
4682,03/15/21 02:00,279.65,5,84,51.22,1,1,0,0,0,-0.1,0.2,-35,-45
4683,03/15/21 03:00,280.65,5,92,51.22,1,1,0,0,0,-0.1,0.2,-35,-45
4684,03/15/21 04:00,280.65,5,92,51.22,1,1,0,0,0,-0.1,0.2,-35,-45
4685,03/15/21 05:00,280.65,5,92,51.22,1,1,0,0,0,-0.1,0.2,-35,-45
4686,03/15/21 06:00,281.65,6.5,88,51.22,1,1,0,0,11,1.8,1.8,-35,-45
4687,03/15/21 07:00,281.65,6.5,88,51.22,1,0,0,0,11,1.8,1.8,-35,-45
4688,03/15/21 08:00,281.65,6.5,88,51.22,1,0,1,0,11,1.8,1.8,-35,-45
4689,03/15/21 09:00,282.05,5.3,85,51.22,1,0,1,0,25,2.8,4.6,-35,-45
4690,03/15/21 10:00,282.05,5.3,85,51.22,1,0,1,0,25,2.8,4.6,-35,-45
4691,03/15/21 11:00,282.05,5.3,85,51.22,1,0,0,0,25,2.8,4.6,-35,-45
4692,03/15/21 12:00,283.25,7.2,73,51.22,1,0,0,0,29,-0.1,4.6,-35,-45
4693,03/15/21 13:00,283.25,7.2,73,51.22,1,0,0,0,29,-0.1,4.6,-35,-45
4694,03/15/21 14:00,283.25,7.2,73,51.22,1,0,0,0,29,-0.1,4.6,-35,-45
4695,03/15/21 15:00,283.45,7.8,64,50.37,0,0,0,0,14,-0.1,4.6,-35,-45
4696,03/15/21 16:00,283.45,7.8,64,50.37,0,0,0,0,14,-0.1,4.6,-35,-45
4697,03/15/21 17:00,283.45,7.8,64,50.37,0,0,1,0,14,-0.1,4.6,-35,-45
4698,03/15/21 18:00,281.95,5.5,71,50.37,0,1,1,0,36,-0.1,4.6,-35,-45
4699,03/15/21 19:00,281.95,5.5,71,50.37,0,1,1,0,36,-0.1,4.6,-35,-45
4700,03/15/21 20:00,281.95,5.5,71,50.37,0,1,1,0,36,-0.1,4.6,-35,-45
4701,03/15/21 21:00,279.25,2.5,83,50.37,0,1,0,0,4,0,4.6,-35,-45
4702,03/15/21 22:00,279.25,2.5,83,50.37,0,1,0,0,4,0,4.6,-35,-45
4703,03/15/21 23:00,279.25,2.5,83,50.37,0,1,0,0,4,0,4.6,-35,-45
4704,03/16/21 00:00,278.35,3.1,90,50.37,0,1,0,0,0,0,4.6,-35,-44
4705,03/16/21 01:00,278.35,3.1,90,50.37,0,1,0,1.05334,0,0,4.6,-35,-44
4706,03/16/21 02:00,278.35,3.1,90,50.37,0,1,0,0.62278,0,0,4.6,-35,-44
4707,03/16/21 03:00,276.95,3.7,93,50.37,0,1,0,0.50278,1,0,4.6,-35,-44
4708,03/16/21 04:00,276.95,3.7,93,50.37,0,1,0,0.55333,1,0,4.6,-35,-44
4709,03/16/21 05:00,276.95,3.7,93,50.37,0,1,0,0.43111,1,0,4.6,-35,-44
4710,03/16/21 06:00,277.05,2.3,97,50.37,0,1,0,0.70056,10,0,2.8,-35,-44
4711,03/16/21 07:00,277.05,2.3,97,50.37,0,0,0,1.89555,10,0,2.8,-35,-44
4712,03/16/21 08:00,277.05,2.3,97,50.37,0,0,1,3.85945,10,0,2.8,-35,-44
4713,03/16/21 09:00,280.05,3.2,89,50.37,0,0,1,5.91778,29,-0.1,-0.1,-35,-44
4714,03/16/21 10:00,280.05,3.2,89,50.37,0,0,1,5.53944,29,-0.1,-0.1,-35,-44
4715,03/16/21 11:00,280.05,3.2,89,50.37,0,0,0,6.55111,29,-0.1,-0.1,-35,-44
4716,03/16/21 12:00,281.55,2.8,89,50.37,0,0,0,6.76111,30,0.8,0.8,-35,-44
4717,03/16/21 13:00,281.55,2.8,89,50.37,0,0,0,7.29833,30,0.8,0.8,-35,-44
4718,03/16/21 14:00,281.55,2.8,89,50.37,0,0,0,6.26945,30,0.8,0.8,-35,-44
4719,03/16/21 15:00,282.15,5.3,93,53.16,0,0,0,6.17833,23,1.2,2,-35,-44
4720,03/16/21 16:00,282.15,5.3,93,53.16,0,0,0,6.82445,23,1.2,2,-35,-44
4721,03/16/21 17:00,282.15,5.3,93,53.16,0,0,1,7.21834,23,1.2,2,-35,-44
4722,03/16/21 18:00,282.95,4.3,89,53.16,0,1,1,8.18833,37,-0.1,2,-35,-44
4723,03/16/21 19:00,282.95,4.3,89,53.16,0,1,1,6.44667,37,-0.1,2,-35,-44
4724,03/16/21 20:00,282.95,4.3,89,53.16,0,1,1,4.74722,37,-0.1,2,-35,-44
4725,03/16/21 21:00,283.35,5.7,89,53.16,0,1,0,3.57556,9,-0.1,2,-35,-44
4726,03/16/21 22:00,283.35,5.7,89,53.16,0,1,0,2.40334,9,-0.1,2,-35,-44
4727,03/16/21 23:00,283.35,5.7,89,53.16,0,1,0,1.60889,9,-0.1,2,-35,-44
4728,03/17/21 00:00,280.65,6.5,73,53.16,0,1,0,1.17278,1,0.2,2.2,-37,-43
4729,03/17/21 01:00,280.65,6.5,73,53.16,0,1,0,0,1,0.2,2.2,-37,-43
4730,03/17/21 02:00,280.65,6.5,73,53.16,0,1,0,0,1,0.2,2.2,-37,-43
4731,03/17/21 03:00,280.35,8.7,74,53.16,0,1,0,0,0,0,2.2,-37,-43
4732,03/17/21 04:00,280.35,8.7,74,53.16,0,1,0,0,0,0,2.2,-37,-43
4733,03/17/21 05:00,280.35,8.7,74,53.16,0,1,0,0,0,0,2.2,-37,-43
4734,03/17/21 06:00,279.55,8.6,84,53.16,0,1,0,0,10,0,2.2,-37,-43
4735,03/17/21 07:00,279.55,8.6,84,53.16,0,0,0,0,10,0,2.2,-37,-43
4736,03/17/21 08:00,279.55,8.6,84,53.16,0,0,1,0,10,0,2.2,-37,-43
4737,03/17/21 09:00,280.75,5.6,76,53.16,0,0,1,0,28,-0.1,2.2,-37,-43
4738,03/17/21 10:00,280.75,5.6,76,53.16,0,0,1,0,28,-0.1,2.2,-37,-43
4739,03/17/21 11:00,280.75,5.6,76,53.16,0,0,0,0,28,-0.1,2.2,-37,-43
