,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
5825,05/01/21 17:00,283.85,4.7,65,74.92,0,0,1,5.06834,0,25,-0.1,0.8,43,28367
5826,05/01/21 18:00,283.15,2,61,74.92,0,0,1,5.01778,0,35,0,0.8,43,28367
5827,05/01/21 19:00,283.15,2,61,74.92,0,1,1,4.21778,0,35,0,0.8,43,28367
5828,05/01/21 20:00,283.15,2,61,74.92,0,1,1,3.88334,0,35,0,0.8,43,28367
5829,05/01/21 21:00,281.25,4.2,77,74.92,0,1,0,2.69167,0,7,-0.1,0.8,43,28367
5830,05/01/21 22:00,281.25,4.2,77,74.92,0,1,0,1.56278,0,7,-0.1,0.8,43,28367
5831,05/01/21 23:00,281.25,4.2,77,74.92,0,1,0,1.30111,0,7,-0.1,0.8,43,28367
5832,05/02/21 00:00,280.05,3.2,89,74.92,0,1,0,1.42333,0,5,0.6,1.4,39,28775
5833,05/02/21 01:00,280.05,3.2,89,74.92,0,1,0,1.31278,0,5,0.6,1.4,39,28775
5834,05/02/21 02:00,280.05,3.2,89,74.92,0,1,0,1.66667,0,5,0.6,1.4,39,28775
5835,05/02/21 03:00,278.55,2.4,92,74.92,0,1,0,1.36611,0,1,0.2,1.6,39,28775
5836,05/02/21 04:00,278.55,2.4,92,74.92,0,1,0,0.95,0,1,0.2,1.6,39,28775
5837,05/02/21 05:00,278.55,2.4,92,74.92,0,1,0,0.59389,0,1,0.2,1.6,39,28775
5838,05/02/21 06:00,279.45,0,92,75.22,0,1,0,1.03555,0,0,0,1.4,39,28775
5839,05/02/21 07:00,279.45,0,92,75.22,0,0,0,0.64833,0,0,0,1.4,39,28775
5840,05/02/21 08:00,279.45,0,92,75.22,0,0,1,1.20722,0,0,0,1.4,39,28775
5841,05/02/21 09:00,283.55,3,60,75.22,0,0,1,1.23889,0,19,0.2,1,39,28775
5842,05/02/21 10:00,283.55,3,60,75.22,0,0,1,1.67556,0,19,0.2,1,39,28775
5843,05/02/21 11:00,283.55,3,60,75.22,0,0,0,2.41,0,19,0.2,1,39,28775
5844,05/02/21 12:00,283.95,2.5,54,75.22,0,0,0,3.38778,0,54,-0.1,1,39,28775
5845,05/02/21 13:00,283.95,2.5,54,75.22,0,0,0,4.42111,0,54,-0.1,1,39,28775
5846,05/02/21 14:00,283.95,2.5,54,75.22,0,0,0,3.495,0,54,-0.1,1,39,28775
5847,05/02/21 15:00,283.15,7,61,75.22,0,0,0,3.62556,0,35,-0.1,1,39,28775
5848,05/02/21 16:00,283.15,7,61,75.22,0,0,0,4.68445,0,35,-0.1,1,39,28775
5849,05/02/21 17:00,283.15,7,61,75.22,0,0,1,5.59167,0,35,-0.1,1,39,28775
5850,05/02/21 18:00,284.05,2.7,56,75.22,0,0,1,5.59833,0,22,0.2,1.2,39,28775
5851,05/02/21 19:00,284.05,2.7,56,75.22,0,1,1,5.24667,0,22,0.2,1.2,39,28775
5852,05/02/21 20:00,284.05,2.7,56,75.22,0,1,1,3.99611,0,22,0.2,1.2,39,28775
5853,05/02/21 21:00,279.95,2.2,74,75.22,0,1,0,2.50722,0,10,0,1.2,39,28775
5854,05/02/21 22:00,279.95,2.2,74,75.22,0,1,0,1.34944,0,10,0,1.2,39,28775
5855,05/02/21 23:00,279.95,2.2,74,75.22,0,1,0,1.54833,0,10,0,1.2,39,28775
5856,05/03/21 00:00,279.15,1.3,86,75.22,0,1,0,1.48333,0,1,0,0.6,39,89745
5857,05/03/21 01:00,279.15,1.3,86,75.22,0,1,0,1.02334,0,1,0,0.6,39,89745
5858,05/03/21 02:00,279.15,1.3,86,75.22,0,1,0,0.94667,0,1,0,0.6,39,89745
5859,05/03/21 03:00,277.25,1.1,92,75.22,0,1,0,0.45445,0,2,0,0.4,39,89745
5860,05/03/21 04:00,277.25,1.1,92,75.22,0,1,0,0.305,0,2,0,0.4,39,89745
5861,05/03/21 05:00,277.25,1.1,92,75.22,0,1,0,0.31,0,2,0,0.4,39,89745
5862,05/03/21 06:00,279.25,0.9,93,75.95,0,1,0,1.105,0,6,0,0.4,39,89745
5863,05/03/21 07:00,279.25,0.9,93,75.95,0,0,0,1.48722,0,6,0,0.4,39,89745
5864,05/03/21 08:00,279.25,0.9,93,75.95,0,0,1,3.33056,0,6,0,0.4,39,89745
5865,05/03/21 09:00,285.85,3.4,56,75.95,0,0,1,5.41945,0,38,0,0.2,39,89745
5866,05/03/21 10:00,285.85,3.4,56,75.95,0,0,1,5.50167,0,38,0,0.2,39,89745
5867,05/03/21 11:00,285.85,3.4,56,75.95,0,0,0,5.06667,0,38,0,0.2,39,89745
5868,05/03/21 12:00,287.75,6.6,41,75.95,0,0,0,5.69389,0,29,0,0.2,39,89745
5869,05/03/21 13:00,287.75,6.6,41,75.95,0,0,0,5.66111,0,29,0,0.2,39,89745
5870,05/03/21 14:00,287.75,6.6,41,75.95,0,0,0,5.69833,0,29,0,0.2,39,89745
5871,05/03/21 15:00,290.05,6,34,75.95,0,0,0,6.11722,0,20,0,0.2,39,89745
5872,05/03/21 16:00,290.05,6,34,75.95,0,0,0,6.47056,0,20,0,0.2,39,89745
5873,05/03/21 17:00,290.05,6,34,75.95,0,0,1,6.42444,0,20,0,0.2,39,89745
5874,05/03/21 18:00,289.25,4.4,32,75.95,0,0,1,5.76,0,50,0,0,39,89745
5875,05/03/21 19:00,289.25,4.4,32,75.95,0,1,1,5.73556,0,50,0,0,39,89745
5876,05/03/21 20:00,289.25,4.4,32,75.95,0,1,1,5.33056,0,50,0,0,39,89745
5877,05/03/21 21:00,286.15,5.9,41,75.95,0,1,0,3.66222,0,16,0,0,39,89745
5878,05/03/21 22:00,286.15,5.9,41,75.95,0,1,0,1.91611,0,16,0,0,39,89745
5879,05/03/21 23:00,286.15,5.9,41,75.95,0,1,0,2.215,0,16,0,0,39,89745
5880,05/04/21 00:00,283.65,9.4,53,75.95,0,1,0,1.50167,0,4,0,0,39,88200
5881,05/04/21 01:00,283.65,9.4,53,75.95,0,1,0,1.15056,0,4,0,0,39,88200
5882,05/04/21 02:00,283.65,9.4,53,75.95,0,1,0,0.91889,0,4,0,0,39,88200
5883,05/04/21 03:00,282.65,8.1,68,75.95,0,1,0,0.85333,0,1,0.2,0.2,39,88200
5884,05/04/21 04:00,282.65,8.1,68,75.95,0,1,0,0.54834,0,1,0.2,0.2,39,88200
5885,05/04/21 05:00,282.65,8.1,68,75.95,0,1,0,0.55056,0,1,0.2,0.2,39,88200
5886,05/04/21 06:00,283.85,9.4,76,76.45,0,1,0,1.23278,0,11,-0.1,0.2,39,88200
5887,05/04/21 07:00,283.85,9.4,76,76.45,0,0,0,1.48611,0,11,-0.1,0.2,39,88200
5888,05/04/21 08:00,283.85,9.4,76,76.45,0,0,1,3.55556,0,11,-0.1,0.2,39,88200
5889,05/04/21 09:00,285.75,7.8,76,76.45,0,0,1,5.1,0,36,-0.1,0.2,39,88200
5890,05/04/21 10:00,285.75,7.8,76,76.45,0,0,1,5.31945,0,36,-0.1,0.2,39,88200
5891,05/04/21 11:00,285.75,7.8,76,76.45,0,0,0,5.45167,0,36,-0.1,0.2,39,88200
5892,05/04/21 12:00,285.55,6.6,78,76.45,0,0,0,6.33944,0,28,0.2,0.4,39,88200
5893,05/04/21 13:00,285.55,6.6,78,76.45,0,0,0,6.18445,0,28,0.2,0.4,39,88200
5894,05/04/21 14:00,285.55,6.6,78,76.45,0,0,0,5.77444,0,28,0.2,0.4,39,88200
5895,05/04/21 15:00,286.05,6.5,69,76.45,0,0,0,5.84,0,20,-0.1,0.4,39,88200
5896,05/04/21 16:00,286.05,6.5,69,76.45,0,0,0,6.17723,0,20,-0.1,0.4,39,88200
5897,05/04/21 17:00,286.05,6.5,69,76.45,0,0,1,6.67722,0,20,-0.1,0.4,39,88200
5898,05/04/21 18:00,286.25,6.2,63,76.45,0,0,1,7.25278,0,56,0,0.4,39,88200
5899,05/04/21 19:00,286.25,6.2,63,76.45,0,1,1,6.35334,0,56,0,0.4,39,88200
5900,05/04/21 20:00,286.25,6.2,63,76.45,0,1,1,5.80556,0,56,0,0.4,39,88200
5901,05/04/21 21:00,283.45,4.6,59,76.45,0,1,0,4.04056,0,16,0,0.4,39,88200
5902,05/04/21 22:00,283.45,4.6,59,76.45,0,1,0,1.81722,0,16,0,0.4,39,88200
5903,05/04/21 23:00,283.45,4.6,59,76.45,0,1,0,1.72833,0,16,0,0.4,39,88200
5904,05/05/21 00:00,279.95,3.5,73,76.45,0,1,0,2.05222,0,1,0,0.4,39,88210
5905,05/05/21 01:00,279.95,3.5,73,76.45,0,1,0,1.76389,0,1,0,0.4,39,88210
5906,05/05/21 02:00,279.95,3.5,73,76.45,0,1,0,1.045,0,1,0,0.4,39,88210
5907,05/05/21 03:00,278.45,4.8,79,76.45,0,1,0,0.81834,0,1,0,0.2,39,88210
5908,05/05/21 04:00,278.45,4.8,79,76.45,0,1,0,0.51444,0,1,0,0.2,39,88210
5909,05/05/21 05:00,278.45,4.8,79,76.45,0,1,0,0.47611,0,1,0,0.2,39,88210
5910,05/05/21 06:00,279.55,4.6,76,76.45,0,1,0,0.74722,0,4,0,0.2,39,88210
5911,05/05/21 07:00,279.55,4.6,76,76.45,0,0,0,1.51222,0,4,0,0.2,39,88210
5912,05/05/21 08:00,279.55,4.6,76,76.45,0,0,1,4.05945,0,4,0,0.2,39,88210
5913,05/05/21 09:00,283.95,6.1,53,76.45,0,0,1,5.51222,0,30,0,0.2,39,88210
5914,05/05/21 10:00,283.95,6.1,53,76.45,0,0,1,5.00389,0,30,0,0.2,39,88210
5915,05/05/21 11:00,283.95,6.1,53,76.45,0,0,0,5.65945,0,30,0,0.2,39,88210
5916,05/05/21 12:00,286.15,7.3,40,76.45,0,0,0,5.56945,0,27,0,-0.1,39,88210
5917,05/05/21 13:00,286.15,7.3,40,76.45,0,0,0,6.15667,0,27,0,-0.1,39,88210
5918,05/05/21 14:00,286.15,7.3,40,76.45,0,0,0,6.40945,0,27,0,-0.1,39,88210
5919,05/05/21 15:00,283.35,5,67,76.45,0,0,0,5.93556,0,23,0.4,0.4,39,88210
5920,05/05/21 16:00,283.35,5,67,76.45,0,0,0,6.24889,0,23,0.4,0.4,39,88210
5921,05/05/21 17:00,283.35,5,67,76.45,0,0,1,8.27,0,23,0.4,0.4,39,88210
5922,05/05/21 18:00,282.25,2,68,76.45,0,0,1,6.14,0,59,1.4,1.8,39,88210
5923,05/05/21 19:00,282.25,2,68,76.45,0,1,1,6.86556,0,59,1.4,1.8,39,88210
5924,05/05/21 20:00,282.25,2,68,76.45,0,1,1,5.22722,0,59,1.4,1.8,39,88210
5925,05/05/21 21:00,281.55,0.9,73,76.45,0,1,0,3.49556,0,20,0,1.8,39,88210
5926,05/05/21 22:00,281.55,0.9,73,76.45,0,1,0,2.045,0,20,0,1.8,39,88210
5927,05/05/21 23:00,281.55,0.9,73,76.45,0,1,0,2.14834,0,20,0,1.8,39,88210
5928,05/06/21 00:00,281.05,1.8,80,76.45,0,1,0,2.13278,0,6,-0.1,1.8,39,92364
5929,05/06/21 01:00,281.05,1.8,80,76.45,0,1,0,2.12222,0,6,-0.1,1.8,39,92364
5930,05/06/21 02:00,281.05,1.8,80,76.45,0,1,0,1.48555,0,6,-0.1,1.8,39,92364
5931,05/06/21 03:00,280.45,1.5,71,76.45,0,1,0,1.00222,0,1,0,1.8,39,92364
5932,05/06/21 04:00,280.45,1.5,71,76.45,0,1,0,0.83,0,1,0,1.8,39,92364
5933,05/06/21 05:00,280.45,1.5,71,76.45,0,1,0,0.73889,0,1,0,1.8,39,92364
5934,05/06/21 06:00,280.15,1.8,93,76.45,0,1,0,0.98389,0,9,0.8,2.6,39,92364
5935,05/06/21 07:00,280.15,1.8,93,76.45,0,0,0,1.78056,0,9,0.8,2.6,39,92364
5936,05/06/21 08:00,280.15,1.8,93,76.45,0,0,1,3.36778,0,9,0.8,2.6,39,92364
5937,05/06/21 09:00,281.05,4.5,91,76.45,0,0,1,5.45667,0,13,0.8,3.4,39,92364
5938,05/06/21 10:00,281.05,4.5,91,76.45,0,0,1,5.54667,0,13,0.8,3.4,39,92364
5939,05/06/21 11:00,281.05,4.5,91,76.45,0,0,0,6.55167,0,13,0.8,3.4,39,92364
5940,05/06/21 12:00,281.65,2.8,96,76.45,0,0,0,6.46445,0,18,3,6.4,39,92364
5941,05/06/21 13:00,281.65,2.8,96,76.45,0,0,0,6.33555,0,18,3,6.4,39,92364
5942,05/06/21 14:00,281.65,2.8,96,76.45,0,0,0,5.89555,0,18,3,6.4,39,92364
5943,05/06/21 15:00,283.45,4.4,86,76.45,0,0,0,6.25778,0,18,-0.1,6,39,92364
5944,05/06/21 16:00,283.45,4.4,86,76.45,0,0,0,6.80389,0,18,-0.1,6,39,92364
5945,05/06/21 17:00,283.45,4.4,86,76.45,0,0,1,6.56556,0,18,-0.1,6,39,92364
5946,05/06/21 18:00,283.25,2.8,80,76.45,0,0,1,6.305,0,35,0.2,4.8,39,92364
5947,05/06/21 19:00,283.25,2.8,80,76.45,0,1,1,5.72222,0,35,0.2,4.8,39,92364
5948,05/06/21 20:00,283.25,2.8,80,76.45,0,1,1,5.53833,0,35,0.2,4.8,39,92364
5949,05/06/21 21:00,281.25,3.3,94,76.45,0,1,0,3.675,0,16,0.4,5.2,39,92364
5950,05/06/21 22:00,281.25,3.3,94,76.45,0,1,0,2.49,0,16,0.4,5.2,39,92364
5951,05/06/21 23:00,281.25,3.3,94,76.45,0,1,0,1.67167,0,16,0.4,5.2,39,92364
5952,05/07/21 00:00,280.05,3,89,76.45,0,1,0,1.82945,0,0,-0.1,5.2,39,87938
5953,05/07/21 01:00,280.05,3,89,76.45,0,1,0,1.78056,0,0,-0.1,5.2,39,87938
5954,05/07/21 02:00,280.05,3,89,76.45,0,1,0,1.21056,0,0,-0.1,5.2,39,87938
5955,05/07/21 03:00,277.95,3,94,76.45,0,1,0,0.78167,0,1,0.2,5.4,39,87938
5956,05/07/21 04:00,277.95,3,94,76.45,0,1,0,0.54445,0,1,0.2,5.4,39,87938
5957,05/07/21 05:00,277.95,3,94,76.45,0,1,0,0.79334,0,1,0.2,5.4,39,87938
5958,05/07/21 06:00,279.75,3.8,91,74.78,0,1,0,0.91389,0,12,0,4.6,39,87938
5959,05/07/21 07:00,279.75,3.8,91,74.78,0,0,0,1.71445,0,12,0,4.6,39,87938
5960,05/07/21 08:00,279.75,3.8,91,74.78,0,0,1,3.23445,0,12,0,4.6,39,87938
5961,05/07/21 09:00,284.95,2,59,74.78,0,0,1,5.18389,0,30,0,3.8,39,87938
5962,05/07/21 10:00,284.95,2,59,74.78,0,0,1,5.50111,0,30,0,3.8,39,87938
5963,05/07/21 11:00,284.95,2,59,74.78,0,0,0,5.69833,0,30,0,3.8,39,87938
5964,05/07/21 12:00,287.85,3,39,74.78,0,0,0,6.61555,0,42,0,0.8,39,87938
5965,05/07/21 13:00,287.85,3,39,74.78,0,0,0,6.83222,0,42,0,0.8,39,87938
5966,05/07/21 14:00,287.85,3,39,74.78,0,0,0,6.38722,0,42,0,0.8,39,87938
5967,05/07/21 15:00,287.45,3.8,38,74.78,0,0,0,6.495,0,32,0,0.8,39,87938
5968,05/07/21 16:00,287.45,3.8,38,74.78,0,0,0,6.82334,0,32,0,0.8,39,87938
5969,05/07/21 17:00,287.45,3.8,38,74.78,0,0,1,7.06167,0,32,0,0.8,39,87938
5970,05/07/21 18:00,286.95,3.2,37,74.78,0,0,1,6.64389,0,57,0,0.6,39,87938
5971,05/07/21 19:00,286.95,3.2,37,74.78,0,1,1,5.45,0,57,0,0.6,39,87938
5972,05/07/21 20:00,286.95,3.2,37,74.78,0,1,1,5.38055,0,57,0,0.6,39,87938
5973,05/07/21 21:00,283.65,0.9,56,74.78,0,1,0,4.44889,0,8,0,0.2,39,87938
5974,05/07/21 22:00,283.65,0.9,56,74.78,0,1,0,2.49167,0,8,0,0.2,39,87938
5975,05/07/21 23:00,283.65,0.9,56,74.78,0,1,0,1.93389,0,8,0,0.2,39,87938
5976,05/08/21 00:00,282.45,0.9,63,74.78,0,1,0,1.62778,0,4,0,0.2,39,40739
5977,05/08/21 01:00,282.45,0.9,63,74.78,0,1,0,1.65445,0,4,0,0.2,39,40739
5978,05/08/21 02:00,282.45,0.9,63,74.78,0,1,0,1.44334,0,4,0,0.2,39,40739
5979,05/08/21 03:00,282.85,2.5,69,74.78,0,1,0,1.26112,0,1,0,0,39,40739
5980,05/08/21 04:00,282.85,2.5,69,74.78,0,1,0,1.15556,0,1,0,0,39,40739
5981,05/08/21 05:00,282.85,2.5,69,74.78,0,1,0,0.83111,0,1,0,0,39,40739
5982,05/08/21 06:00,284.15,3.2,71,75.38,0,1,0,0.93111,0,2,0,0,39,40739
5983,05/08/21 07:00,284.15,3.2,71,75.38,0,0,0,1.06667,0,2,0,0,39,40739
5984,05/08/21 08:00,284.15,3.2,71,75.38,0,0,1,2.08167,0,2,0,0,39,40739
5985,05/08/21 09:00,286.75,4.7,78,75.38,0,0,1,2.51722,0,14,-0.1,-0.1,39,40739
5986,05/08/21 10:00,286.75,4.7,78,75.38,0,0,1,2.91667,0,14,-0.1,-0.1,39,40739
5987,05/08/21 11:00,286.75,4.7,78,75.38,0,0,0,3.34445,0,14,-0.1,-0.1,39,40739
5988,05/08/21 12:00,290.75,7.2,66,75.38,0,0,0,4.74667,0,55,-0.1,-0.1,39,40739
5989,05/08/21 13:00,290.75,7.2,66,75.38,0,0,0,4.68501,0,55,-0.1,-0.1,39,40739
5990,05/08/21 14:00,290.75,7.2,66,75.38,0,0,0,5.18722,0,55,-0.1,-0.1,39,40739
5991,05/08/21 15:00,293.55,6.8,51,75.38,0,0,0,6.27111,0,41,0,-0.1,39,40739
5992,05/08/21 16:00,293.55,6.8,51,75.38,0,0,0,7.21,0,41,0,-0.1,39,40739
5993,05/08/21 17:00,293.55,6.8,51,75.38,0,0,1,1.23611,0,41,0,-0.1,39,40739
5994,05/08/21 18:00,294.15,3.9,50,75.38,0,0,1,0.05833,0,42,0,-0.1,39,40739
5995,05/08/21 19:00,294.15,3.9,50,75.38,0,1,1,0.11778,0,42,0,-0.1,39,40739
5996,05/08/21 20:00,294.15,3.9,50,75.38,0,1,1,5.59889,0,42,0,-0.1,39,40739
5997,05/08/21 21:00,289.35,1.1,69,75.38,0,1,0,3.03667,0,12,0,-0.1,39,40739
5998,05/08/21 22:00,289.35,1.1,69,75.38,0,1,0,1.90611,0,12,0,-0.1,39,40739
5999,05/08/21 23:00,289.35,1.1,69,75.38,0,1,0,1.54556,0,12,0,-0.1,39,40739
6000,05/09/21 00:00,287.55,1.4,74,75.38,0,1,0,1.64945,0,1,0,-0.1,25,27493
6001,05/09/21 01:00,287.55,1.4,74,75.38,0,1,0,1.69278,0,1,0,-0.1,25,27493
6002,05/09/21 02:00,287.55,1.4,74,75.38,0,1,0,1.62111,0,1,0,-0.1,25,27493
6003,05/09/21 03:00,287.85,1.7,76,75.38,0,1,0,1.455,0,0,0,-0.1,25,27493
6004,05/09/21 04:00,287.85,1.7,76,75.38,0,1,0,1.19056,0,0,0,-0.1,25,27493
6005,05/09/21 05:00,287.85,1.7,76,75.38,0,1,0,0.94556,0,0,0,-0.1,25,27493
6006,05/09/21 06:00,290.45,3.7,73,76.94,0,1,0,0.94611,0,5,1.2,1.2,25,27493
6007,05/09/21 07:00,290.45,3.7,73,76.94,0,0,0,0.82167,0,5,1.2,1.2,25,27493
6008,05/09/21 08:00,290.45,3.7,73,76.94,0,0,1,0.89667,0,5,1.2,1.2,25,27493
6009,05/09/21 09:00,293.75,5.3,60,76.94,0,0,1,1.60278,0,19,0.2,1.4,25,27493
6010,05/09/21 10:00,293.75,5.3,60,76.94,0,0,1,1.86055,0,19,0.2,1.4,25,27493
6011,05/09/21 11:00,293.75,5.3,60,76.94,0,0,0,2.66833,0,19,0.2,1.4,25,27493
6012,05/09/21 12:00,299.65,6.3,38,76.94,0,0,0,3.75278,0,52,0,1.4,25,27493
6013,05/09/21 13:00,299.65,6.3,38,76.94,0,0,0,4.41111,0,52,0,1.4,25,27493
6014,05/09/21 14:00,299.65,6.3,38,76.94,0,0,0,3.825,0,52,0,1.4,25,27493
6015,05/09/21 15:00,298.45,9.7,39,76.94,0,0,0,4.14722,0,43,0,1.4,25,27493
6016,05/09/21 16:00,298.45,9.7,39,76.94,0,0,0,5.39167,0,43,0,1.4,25,27493
6017,05/09/21 17:00,298.45,9.7,39,76.94,0,0,1,6.52611,0,43,0,1.4,25,27493
6018,05/09/21 18:00,291.95,4.8,68,76.94,0,0,1,6.85445,0,32,2.8,4.2,25,27493
6019,05/09/21 19:00,291.95,4.8,68,76.94,0,1,1,5.97389,0,32,2.8,4.2,25,27493
6020,05/09/21 20:00,291.95,4.8,68,76.94,0,1,1,4.65445,0,32,2.8,4.2,25,27493
6021,05/09/21 21:00,290.75,1.6,76,76.94,0,1,0,2.67167,0,7,-0.1,4.2,25,27493
6022,05/09/21 22:00,290.75,1.6,76,76.94,0,1,0,1.525,0,7,-0.1,4.2,25,27493
6023,05/09/21 23:00,290.75,1.6,76,76.94,0,1,0,0.68778,0,7,-0.1,4.2,25,27493
6024,05/10/21 00:00,288.05,5.4,89,76.94,0,1,0,0.57111,0,1,0.8,5,25,95341
6025,05/10/21 01:00,288.05,5.4,89,76.94,0,1,0,0.96222,0,1,0.8,5,25,95341
6026,05/10/21 02:00,288.05,5.4,89,76.94,0,1,0,1.03722,0,1,0.8,5,25,95341
6027,05/10/21 03:00,286.55,5,95,76.94,0,1,0,0.50722,0,1,3.2,8.2,25,95341
6028,05/10/21 04:00,286.55,5,95,76.94,0,1,0,0.43833,0,1,3.2,8.2,25,95341
6029,05/10/21 05:00,286.55,5,95,76.94,0,1,0,0.52667,0,1,3.2,8.2,25,95341
6030,05/10/21 06:00,285.65,4.6,86,76.69,0,1,0,0.98445,0,15,0.2,7.2,25,95341
6031,05/10/21 07:00,285.65,4.6,86,76.69,0,0,0,1.64333,0,15,0.2,7.2,25,95341
6032,05/10/21 08:00,285.65,4.6,86,76.69,0,0,1,3.515,0,15,0.2,7.2,25,95341
6033,05/10/21 09:00,286.85,5.5,78,76.69,0,0,1,5.35167,0,150,-0.1,7,25,95341
6034,05/10/21 10:00,286.85,5.5,78,76.69,0,0,1,5.43167,0,150,-0.1,7,25,95341
6035,05/10/21 11:00,286.85,5.5,78,76.69,0,0,0,5.75167,0,150,-0.1,7,25,95341
6036,05/10/21 12:00,291.15,6,54,76.69,0,0,0,5.14778,0,27,0,7,25,95341
6037,05/10/21 13:00,291.15,6,54,76.69,0,0,0,5.82834,0,27,0,7,25,95341
6038,05/10/21 14:00,291.15,6,54,76.69,0,0,0,5.71056,0,27,0,7,25,95341
6039,05/10/21 15:00,291.35,6,50,76.69,0,0,0,5.58834,0,32,0,7,25,95341
6040,05/10/21 16:00,291.35,6,50,76.69,0,0,0,7.69167,0,32,0,7,25,95341
6041,05/10/21 17:00,291.35,6,50,76.69,0,0,1,7.07334,0,32,0,7,25,95341
6042,05/10/21 18:00,286.65,4,87,76.69,0,0,1,6.50778,0,53,5.3,9.5,25,95341
6043,05/10/21 19:00,286.65,4,87,76.69,0,1,1,6.30556,0,53,5.3,9.5,25,95341
6044,05/10/21 20:00,286.65,4,87,76.69,0,1,1,5.68945,0,53,5.3,9.5,25,95341
6045,05/10/21 21:00,284.65,1.3,91,76.69,0,1,0,3.80778,0,22,0.2,9.7,25,95341
6046,05/10/21 22:00,284.65,1.3,91,76.69,0,1,0,2.42778,0,22,0.2,9.7,25,95341
6047,05/10/21 23:00,284.65,1.3,91,76.69,0,1,0,1.45445,0,22,0.2,9.7,25,95341
6048,05/11/21 00:00,283.85,2.6,94,76.69,0,1,0,1.30166,0,1,0,8.9,25,101684
6049,05/11/21 01:00,283.85,2.6,94,76.69,0,1,0,1.20778,0,1,0,8.9,25,101684
6050,05/11/21 02:00,283.85,2.6,94,76.69,0,1,0,0.92722,0,1,0,8.9,25,101684
6051,05/11/21 03:00,282.15,1.2,98,76.69,0,1,0,#N/A,#N/A,1,0.2,5.9,25,101684
6052,05/11/21 04:00,282.15,1.2,98,76.69,0,1,0,0.40667,0,1,0.2,5.9,25,101684
6053,05/11/21 05:00,282.15,1.2,98,76.69,0,1,0,0.57056,0,1,0.2,5.9,25,101684
6054,05/11/21 06:00,284.05,0.6,97,77.51,0,1,0,0.85167,0,9,0,5.7,25,101684
6055,05/11/21 07:00,284.05,0.6,97,77.51,0,0,0,1.955,0,9,0,5.7,25,101684
6056,05/11/21 08:00,284.05,0.6,97,77.51,0,0,1,3.77389,0,9,0,5.7,25,101684
6057,05/11/21 09:00,286.25,3,81,77.51,0,0,1,4.975,0,32,-0.1,5.7,25,101684
6058,05/11/21 10:00,286.25,3,81,77.51,0,0,1,5.44056,0,32,-0.1,5.7,25,101684
6059,05/11/21 11:00,286.25,3,81,77.51,0,0,0,5.62778,0,32,-0.1,5.7,25,101684
6060,05/11/21 12:00,286.95,5.5,81,77.51,0,0,0,6.69167,0,29,1.2,6.9,25,101684
6061,05/11/21 13:00,286.95,5.5,81,77.51,0,0,0,6.72444,0,29,1.2,6.9,25,101684
6062,05/11/21 14:00,286.95,5.5,81,77.51,0,0,0,6.68,0,29,1.2,6.9,25,101684
6063,05/11/21 15:00,286.55,4.7,65,77.51,0,0,0,5.88889,0,28,-0.1,6.9,25,101684
6064,05/11/21 16:00,286.55,4.7,65,77.51,0,0,0,6.47167,0,28,-0.1,6.9,25,101684
6065,05/11/21 17:00,286.55,4.7,65,77.51,0,0,1,6.37167,0,28,-0.1,6.9,25,101684
6066,05/11/21 18:00,288.25,4.3,58,77.51,0,0,1,5.97556,0,61,0,1.6,25,101684
6067,05/11/21 19:00,288.25,4.3,58,77.51,0,1,1,5.88389,0,61,0,1.6,25,101684
6068,05/11/21 20:00,288.25,4.3,58,77.51,0,1,1,4.98834,0,61,0,1.6,25,101684
6069,05/11/21 21:00,285.65,4.3,69,77.51,0,1,0,4.06111,0,14,-0.1,1.4,25,101684
6070,05/11/21 22:00,285.65,4.3,69,77.51,0,1,0,2.39278,0,14,-0.1,1.4,25,101684
6071,05/11/21 23:00,285.65,4.3,69,77.51,0,1,0,1.79778,0,14,-0.1,1.4,25,101684
6072,05/12/21 00:00,282.25,2.3,84,77.51,0,1,0,1.42111,0,0,0,1.4,25,95324
6073,05/12/21 01:00,282.25,2.3,84,77.51,0,1,0,1.44945,0,0,0,1.4,25,95324
6074,05/12/21 02:00,282.25,2.3,84,77.51,0,1,0,1.01945,0,0,0,1.4,25,95324
6075,05/12/21 03:00,280.45,3.4,92,77.51,0,1,0,0.87278,0,2,0,1.2,25,95324
6076,05/12/21 04:00,280.45,3.4,92,77.51,0,1,0,0.56834,0,2,0,1.2,25,95324
6077,05/12/21 05:00,280.45,3.4,92,77.51,0,1,0,0.47112,0,2,0,1.2,25,95324
6078,05/12/21 06:00,281.15,3.2,91,77.51,0,1,0,1.05944,0,10,0,1.2,25,95324
6079,05/12/21 07:00,281.15,3.2,91,77.51,0,0,0,1.845,0,10,0,1.2,25,95324
6080,05/12/21 08:00,281.15,3.2,91,77.51,0,0,1,3.64333,0,10,0,1.2,25,95324
6081,05/12/21 09:00,286.35,3.5,68,77.51,0,0,1,5.12722,0,129,0,1.2,25,95324
6082,05/12/21 10:00,286.35,3.5,68,77.51,0,0,1,5.23833,0,129,0,1.2,25,95324
6083,05/12/21 11:00,286.35,3.5,68,77.51,0,0,0,5.90278,0,129,0,1.2,25,95324
6084,05/12/21 12:00,287.65,4.7,60,77.51,0,0,0,6.32445,0,41,0,-0.1,25,95324
6085,05/12/21 13:00,287.65,4.7,60,77.51,0,0,0,6.71889,0,41,0,-0.1,25,95324
